DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL:Albania,2013,20442,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL:Albania,2014,20656,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL:Albania,2015,22418,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL:Albania,2016,21388,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL:Albania,2017,22232,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL:Albania,2018,21804,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL:Albania,2019,21937,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL:Albania,2020,27605,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL:Albania,2021,30507,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL:Albania,2022,23998,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL0:Shqipëria,2013,20413,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL0:Shqipëria,2014,20623,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL0:Shqipëria,2015,22418,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL0:Shqipëria,2016,21368,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL0:Shqipëria,2017,22207,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL0:Shqipëria,2018,21778,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL0:Shqipëria,2019,21914,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,AL0:Shqipëria,2020,27590,
